postal_code_used,zone_type,selected_store,Baby carottes,Bananes Prix Bas,Beurre tendre doux,Bifensis croquettes à la dinde pour chat sensible,Boisson gazeuse aux extraits végétaux goût original,Bâtonnet glacé au chocolat blanc,CULTIVONS LE BON Truffe noire entière extra,Camembert au lait pasteurisé,Capsules de café sontuoso intensité 8 compatibles Nespresso,Cerneaux de noix,Dattes ravier,Eau de source plate,Farine T65,Feeling extra préservatifs standard,Filets de poulet blanc fermier,Gel douche et bain extra doux à la pêche blanche bio et nectarine bio,Haricots verts extra fins déjà cuits prêts en 3min,Huile d'olive vierge extra,IGP Pays-d'Oc Merlot rouge,Integral 8 Bain de Bouche antibactérien protection complète,Jambon Le Torchon réduit en sel,Just au four frites allumettes,Lait crème nourrissant amande douce peaux sèches à extra sèches,Lait demi-écrémé UHT,Laque fixation normale mouvement souple 48h,Mandarines,Miel pops Céréales au miel,Moutarde fine de Dijon l'Originale en bocal,Olives vertes de Grèce dénoyautées à l'ail thym et persil,Papier toilette blanc aquatube confort 2 épaisseurs,Poireaux botte,Pommes Pink Lady,Pommes bicolores,Pruneaux d'Agen géants dénoyautés IGP,Pur jus d'orange sans pulpe,Pur jus de myrtille cassis pomme et cranberry,Pâte à tartiner aux noisettes,Riz basmati prêt en 11 min,Saumon fumé de Norvège,Shampooing purifiant thé vert cheveux normaux regraissant,Spaghetti n°5,Stylo bille 4 couleurs rétractable pointe moyenne GRIP bleu,Stylo bille 4 couleurs à pointe moyenne,Sucre blanc en poudre,Tomates rondes prix bas,Tomato ketchup flacon souple,Total Dentifrice classique,Yaourt brassé nature,Œufs de poules élevées en plein air bio
1090,Petite Ville,Auchan Drive Supermarché Montceaux Guereins,1.72€,0.99€,3.29€,2.77€,2.38€,3.29€,,1.85€,3.45€,3.80€,2.24€,1.20€,1.39€,9.89€,5.29€,4.05€,1.55€,11.43€,2.31€,,2.99€,3.59€,,7.83€,,,,1.74€,3.27€,4.16€,2.59€,3.49€,3.49€,5.95€,1.99€,3.19€,6.79€,2.74€,6.17€,2.49€,1.07€,,,1.44€,1.99€,2.59€,2.15€,2.65€,5.94€
2100,Ville Moyenne,Auchan Drive St-Quentin,1.72€,0.99€,3.00€,2.46€,2.38€,3.29€,,1.85€,,3.69€,,1.14€,,5.46€,5.29€,3.60€,1.55€,10.55€,3.05€,,2.05€,3.01€,,7.41€,,,3.27€,1.73€,,4.16€,2.49€,3.49€,3.49€,,1.99€,,6.52€,2.74€,5.99€,1.98€,1.00€,,1.15€,1.40€,1.99€,2.49€,1.98€,,
2300,Petite Ville,Auchan Drive Viry Noureuil,1.72€,0.99€,3.07€,2.55€,2.38€,,20.99€,1.85€,3.34€,3.69€,2.25€,1.14€,1.39€,7.27€,5.49€,3.60€,1.55€,10.99€,3.89€,,2.92€,3.09€,,7.32€,6.96€,,3.40€,1.62€,2.59€,4.16€,2.49€,3.49€,3.49€,6.08€,1.99€,2.90€,6.64€,2.74€,5.99€,2.11€,1.00€,2.59€,1.42€,1.40€,1.99€,2.49€,2.06€,2.47€,5.79€
2500,Petite Ville,Auchan Drive Hirson,1.72€,0.99€,3.10€,2.60€,2.38€,3.29€,20.99€,1.85€,3.37€,3.76€,2.18€,1.14€,1.39€,5.32€,,3.60€,1.55€,10.74€,3.08€,,2.79€,3.59€,,7.41€,6.64€,,3.37€,1.56€,2.59€,4.16€,2.49€,3.69€,3.49€,5.60€,1.99€,3.06€,6.90€,2.74€,5.99€,2.04€,0.99€,2.49€,1.15€,1.40€,1.99€,2.51€,2.04€,2.47€,
3410,Petite Ville,Auchan Drive Montlucon Domérat,1.72€,0.99€,3.08€,3.99€,,3.23€,20.99€,1.85€,3.23€,3.76€,2.17€,1.14€,1.39€,5.45€,5.15€,3.65€,1.55€,10.66€,3.14€,,2.58€,3.59€,,7.50€,7.37€,,3.32€,1.66€,,4.39€,1.99€,3.49€,2.99€,6.08€,1.99€,2.51€,6.97€,2.74€,5.99€,2.15€,0.99€,2.49€,1.15€,1.40€,1.99€,2.61€,2.06€,2.75€,5.79€
4100,Petite Ville,Auchan Drive Manosque,1.72€,0.99€,3.08€,2.59€,2.38€,3.29€,,1.85€,3.31€,3.69€,2.07€,1.14€,1.39€,5.98€,,3.60€,1.55€,10.88€,3.25€,,2.63€,3.59€,,7.44€,7.29€,,3.27€,1.68€,3.19€,4.16€,2.79€,3.49€,3.49€,5.95€,1.99€,2.74€,6.34€,2.74€,5.99€,2.18€,1.00€,2.48€,1.49€,1.40€,1.99€,2.42€,1.98€,2.45€,5.73€
4120,Campagne,Auchan Drive Castellane,1.72€,0.99€,3.52€,3.26€,2.38€,3.29€,,1.85€,3.73€,3.95€,,1.14€,1.39€,10.85€,,4.55€,1.55€,12.53€,2.31€,,3.30€,3.59€,,7.41€,8.55€,,3.49€,2.20€,,4.07€,,3.49€,,,1.99€,2.75€,7.00€,2.74€,5.99€,2.74€,1.24€,,,1.40€,1.99€,,2.45€,,6.69€
4160,Petite Ville,Auchan Drive Supermarché Chateau Arnoux,1.72€,0.99€,3.23€,2.62€,2.38€,3.29€,,1.85€,3.21€,3.69€,2.02€,1.14€,1.39€,9.51€,,3.62€,1.55€,10.55€,2.31€,,2.75€,3.59€,,7.62€,,,3.46€,1.73€,,4.18€,2.99€,,3.99€,5.38€,1.99€,2.86€,6.60€,2.74€,5.99€,2.22€,1.03€,,,1.40€,1.99€,,2.06€,,
4300,Petite Ville,Auchan Drive Supermarché Forcalquier,1.72€,0.99€,3.22€,2.61€,,3.29€,,1.85€,3.15€,,2.05€,1.14€,1.39€,9.51€,,3.71€,,10.22€,2.31€,,,3.59€,,7.80€,7.12€,,3.46€,1.69€,,4.16€,2.99€,,3.99€,5.31€,1.99€,3.00€,6.60€,2.74€,5.99€,2.22€,1.05€,,,1.40€,1.99€,2.25€,2.06€,,5.65€
5000,Petite Ville,Auchan Drive Gap,,0.99€,,6.99€,,3.13€,,,2.95€,3.69€,,,1.39€,9.03€,,3.60€,1.55€,10.07€,,,2.65€,3.59€,,,7.37€,4.99€,3.27€,,3.10€,,2.59€,,3.49€,,1.99€,2.75€,6.53€,,5.99€,2.11€,1.00€,2.49€,1.13€,1.40€,1.89€,2.42€,1.98€,2.44€,
6130,Ville Moyenne,Auchan Drive Grasse,1.72€,0.99€,3.11€,6.99€,2.38€,3.28€,20.99€,1.85€,,3.69€,,1.14€,,7.02€,,3.93€,1.55€,11.10€,3.25€,,2.66€,3.59€,,7.44€,,,3.42€,1.71€,,4.16€,2.79€,3.49€,3.49€,,1.99€,,6.53€,2.74€,5.99€,2.10€,0.95€,,1.15€,1.40€,2.39€,2.51€,2.06€,2.45€,5.79€
6140,Petite Ville,Auchan Drive Supermarché Nice Montel,1.72€,1.50€,3.65€,3.19€,2.39€,3.45€,,2.10€,3.95€,3.99€,,1.44€,1.39€,11.39€,,4.69€,1.55€,13.19€,2.88€,,3.49€,3.77€,,7.83€,,,,2.16€,,5.30€,,,,,1.99€,3.65€,7.85€,2.74€,6.71€,2.89€,1.24€,,1.75€,1.47€,3.49€,,2.49€,2.90€,
6150,Petite Ville,Auchan Drive Cannes,1.72€,0.99€,3.24€,2.61€,2.38€,3.29€,,1.85€,3.19€,3.69€,2.02€,1.14€,1.39€,9.07€,4.95€,3.60€,1.55€,,2.31€,,2.70€,3.59€,,7.62€,7.12€,,3.46€,1.72€,2.59€,4.09€,2.99€,3.49€,,5.51€,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.05€,,,1.40€,1.99€,2.42€,2.06€,2.44€,5.71€
6160,Petite Ville,Auchan Drive Supermarché Antibes Rochat,1.72€,0.99€,3.29€,2.99€,2.38€,3.29€,,1.85€,3.45€,3.69€,,1.20€,1.39€,8.61€,5.15€,3.99€,1.55€,11.65€,2.31€,,3.09€,3.59€,,7.77€,7.50€,,3.80€,1.89€,,4.49€,,3.49€,,,1.99€,2.75€,6.59€,2.74€,5.99€,2.46€,1.05€,,,1.40€,1.99€,,2.15€,2.45€,
6200,Petite Ville,Auchan Drive Supermarché Nice Montel,1.72€,1.50€,3.65€,3.19€,2.39€,3.45€,,2.10€,3.95€,3.99€,,1.44€,1.39€,11.39€,,4.69€,1.55€,13.19€,2.88€,,3.49€,3.77€,,7.83€,,,,2.16€,,5.30€,,,,,1.99€,3.65€,7.85€,2.74€,6.71€,2.89€,1.24€,,1.75€,1.47€,3.49€,,2.49€,2.90€,
6210,Petite Ville,Auchan Drive Mandelieu La Napoule,1.72€,0.99€,3.11€,2.60€,2.38€,3.29€,,1.85€,3.11€,3.69€,2.02€,1.14€,1.39€,9.51€,,3.60€,1.55€,10.22€,3.39€,3.11€,2.66€,3.59€,,7.44€,7.12€,,3.27€,1.67€,3.19€,4.18€,2.79€,3.49€,3.49€,,1.99€,2.91€,6.64€,2.74€,5.99€,2.22€,0.95€,2.38€,1.59€,1.40€,1.99€,2.42€,1.98€,2.63€,5.55€
6340,Petite Ville,Auchan Drive La Trinité (Nice Côte D'Azur),1.72€,0.99€,3.27€,2.74€,2.38€,3.18€,,1.85€,,3.76€,2.20€,1.14€,,6.89€,,3.94€,1.55€,11.21€,3.45€,,2.95€,3.59€,,7.56€,,,3.46€,1.79€,,4.39€,2.79€,3.99€,3.49€,,1.99€,2.95€,6.79€,2.74€,5.99€,2.15€,1.05€,,1.99€,1.43€,1.99€,2.54€,2.06€,2.55€,5.83€
6370,Petite Ville,Auchan Drive Supermarché Mouans Sartoux,1.72€,0.99€,3.12€,2.61€,2.38€,3.29€,19.99€,1.85€,3.09€,3.69€,2.02€,1.14€,1.39€,9.51€,5.15€,3.60€,1.55€,10.22€,2.31€,,2.70€,3.59€,,,,,3.46€,1.74€,2.59€,4.16€,2.99€,3.49€,3.99€,5.51€,1.99€,2.75€,6.60€,2.74€,5.99€,2.22€,1.09€,,,1.40€,1.99€,2.42€,2.06€,2.43€,5.39€
6600,Ville Moyenne,Auchan Drive Supermarché Antibes Rochat,1.72€,0.99€,3.29€,2.99€,2.38€,3.29€,,1.85€,3.45€,3.69€,,1.20€,1.39€,8.61€,5.15€,3.99€,1.55€,11.65€,2.31€,,3.09€,3.59€,,7.77€,7.50€,,3.80€,1.89€,,4.49€,,3.49€,,,1.99€,2.75€,6.59€,2.74€,5.99€,2.46€,1.05€,,,1.40€,1.99€,,2.15€,2.45€,
7500,Petite Ville,Auchan Drive Guilherand-Granges (Valence),1.72€,0.99€,3.11€,2.62€,2.38€,3.29€,,1.85€,,3.69€,,1.14€,,5.87€,,3.64€,1.55€,11.43€,3.19€,,2.66€,3.24€,,7.44€,,5.49€,3.46€,1.60€,,4.28€,2.79€,3.69€,3.49€,,1.99€,,6.92€,2.30€,5.99€,2.10€,1.01€,,1.54€,1.40€,1.99€,2.59€,2.06€,2.58€,6.23€
10600,Petite Ville,Auchan Drive Barberey-Saint-Sulpice,1.72€,0.99€,3.16€,2.61€,2.38€,3.29€,,1.85€,2.94€,3.69€,2.16€,1.14€,1.39€,6.07€,4.99€,3.60€,1.55€,10.22€,3.39€,,2.89€,3.59€,,7.50€,6.56€,,3.27€,1.67€,,4.16€,2.59€,3.99€,3.49€,6.19€,1.99€,2.75€,6.64€,2.74€,5.99€,2.22€,1.01€,2.49€,1.15€,1.40€,1.99€,2.42€,1.98€,2.63€,5.79€
11000,Ville Moyenne,Auchan Drive Carcassonne,1.72€,0.99€,3.10€,2.61€,2.38€,3.29€,,1.82€,3.11€,3.69€,2.02€,1.07€,1.39€,6.51€,4.79€,3.60€,1.55€,10.22€,3.20€,,2.66€,3.59€,,7.44€,6.96€,,3.27€,1.86€,3.19€,4.16€,2.79€,3.49€,2.99€,5.68€,1.99€,2.75€,6.61€,2.74€,5.99€,2.16€,1.01€,,,1.40€,1.99€,2.42€,1.98€,2.63€,5.41€
11100,Ville Moyenne,Auchan Drive Narbonne,1.72€,0.99€,3.19€,2.61€,2.38€,3.29€,,1.82€,3.21€,3.69€,2.09€,1.14€,1.39€,9.51€,,3.60€,1.55€,10.22€,3.13€,,2.80€,3.59€,,7.50€,6.91€,,3.27€,1.82€,,5.64€,2.79€,3.69€,2.99€,5.79€,1.99€,2.75€,6.64€,2.74€,5.99€,1.97€,1.01€,2.49€,1.15€,1.40€,1.99€,2.42€,1.88€,2.60€,5.60€
11590,Campagne,Auchan Drive Supermarché Salleles D'Aude,1.72€,0.99€,3.13€,2.61€,2.38€,3.29€,,1.85€,3.19€,3.69€,2.05€,1.14€,1.39€,8.25€,4.99€,3.60€,1.55€,10.22€,2.31€,3.11€,2.70€,3.59€,,7.41€,,,3.46€,1.74€,2.59€,4.07€,,,3.99€,,1.99€,3.00€,6.60€,2.74€,5.99€,2.22€,1.01€,,,1.40€,1.99€,,2.06€,,5.77€
13003,Grande Ville,Auchan Drive Supermarché Marseille Saint-Lazare,1.72€,0.99€,3.45€,2.93€,2.38€,3.29€,,1.85€,3.65€,3.87€,2.34€,1.20€,1.39€,10.45€,,4.29€,1.55€,12.09€,3.09€,,3.19€,3.59€,,7.83€,,,,1.85€,3.48€,4.49€,2.99€,3.49€,3.99€,6.25€,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,1.99€,,2.29€,2.77€,
